Ticker,Name,Series Type,Currency,Country,Sector,Industry,Sic,Exchange,Cik,Fiscal_End,Units,Scale,Flow,Adjustment,Periodicity,Metadata,Corporate_History
IGUSA30D,USA 30-Year Constant Maturity Government Bond Yield,Government Bond Yields,United States Dollar,United States,,,,,,,Percent per Annum,Units,Stock,none,Monthly From May 1953 To Feb 1977<BR>Daily From Feb 1977 To Feb 2021<BR>,"Sources: Richard E. Sylla, Jack Wilson and Robert E. Wright, Price Quotations in Early U.S. Securities Markets, 1790-1860, Hunt's Merchants Magazine (1843-1853), The Economist (1854-1861), The Financial Review (1862-1918), Federal Reserve Bank, National Monetary Statistics, New York: FRB, 1941, 1970 (annually thereafter); and Salomon Brothers, Analytical Record of Yields and Yield Spreads, New York: Salomon Brothers, 1995  <br />Notes: Yields on Treasury nominal securities at 'constant maturity' are interpolated by the U.S. Treasury from the daily yield curve for non-inflation-indexed Treasury securities. This curve, which relates the yield on a security to its time to maturity, is based on the closing market bid yields on actively traded Treasury securities in the over-the-counter market. These market yields are calculated from composites of quotations obtained by the Federal Reserve Bank of New York. The constant maturity yield values are read from the yield curve at fixed maturities, currently 1, 3 and 6 months and 1, 2, 3, 5, 7, 10 and 20 years. This method provides a yield for a 10-year maturity, for example, even if no outstanding security has exactly 10 years remaining to maturity. Similarly, yields on inflation-indexed securities at 'constant maturity' are interpolated from the daily yield curve for Treasury inflation protected securities in the over-the-counter market. The inflation-indexed constant maturity yields are read from this yield curve at fixed maturities, currently 5, 7, 10, and 20 years. Yields on treasury securities at constant, fixed maturity are constructed by the treasury department, based on the most actively traded marketable Treasury securities. Yields on these issues are based on composite quotes reported by U.S. government securities dealers to the Federal Reserve Bank of New York. To obtain the constant maturity yields, personnel at treasury construct a yield curve each business day and yield values are then read from the curve at fixed maturities.<br />Although the bond yield calculated by the Fed uses a constant maturity bond which is always exactly ten years from maturity, because the Fed does not provide the coupon on the underlying securities for their constant maturity yield, it is not possible to provide the duration.<br />Treasury Long-Term Average Rate and Extrapolation Factors. Beginning 02/18/02, Treasury ceased publication of the 30-year constant maturity series. Instead, from 02/19/02 through 05/28/04, Treasury published a Long-Term Average Rate, ""LT&gt25,"" (not to be confused with the Long-Term Composite Rate, definitions below). In addition, Treasury published daily linear extrapolation factors that could be added to the Long-Term Average Rate to allow interested parties to compute an estimated 30-year rate. On June 1, 2004, Treasury discontinued the ""LT&gt25"" average due to a dearth of eligible bonds. In place of the ""LT&gt25"" average, Treasury will now publish the Treasury 20-year Constant Maturity rate on this page. The extrapolation factor shown in the 3rd column can be added to the 20-year Constant Maturity to obtain an estimate for a theoretical 30-year rate. <br /> <br />The Long-Term Average Rate, ""LT&gt25,"" was the arithmetic average of the bid yields on all outstanding fixed-coupon securities (i.e., excluding Inflation-Indexed securities) with 25 years or more remaining to maturity. This series first appeared on 2/19/02, following discontinuation of the 30-year Treasury constant maturity series. Subsequently, the ""LT&gt25"" average was discontinued on June 1, 2004. <br /> <br />Linear Extrapolation Factors are determined by considering the slope of the yield curve at it's long end and extrapolating out to a theoretical 30-year point. To use the Extrapolation Factor to determine a 30-year proxy rate, simple add the factor to the 20-year Constant Maturity Rate. For example, if on a particular day the 20-year Constant Maturity is 5.40% and the Extrapolation Factor is 0.02%, then a 30-year theoretical rate would be 5.40% + 0.02% = 5.42%. <br /> <br />The Long-Term Composite Rate is the unweighted average of bid yields on all outstanding fixed-coupon bonds neither due nor callable in less than 10 years.",
Date,Ticker,Open,High,Low,Close
11/23/1977,IGUSA30D,,,,7.81
11/25/1977,IGUSA30D,,,,7.82
11/28/1977,IGUSA30D,,,,7.82
11/29/1977,IGUSA30D,,,,7.83
11/30/1977,IGUSA30D,,,,7.83
12/01/1977,IGUSA30D,,,,7.85
12/02/1977,IGUSA30D,,,,7.86
12/05/1977,IGUSA30D,,,,7.87
12/06/1977,IGUSA30D,,,,7.88
12/07/1977,IGUSA30D,,,,7.89
12/08/1977,IGUSA30D,,,,7.9
12/09/1977,IGUSA30D,,,,7.88
12/12/1977,IGUSA30D,,,,7.89
12/13/1977,IGUSA30D,,,,7.9
12/14/1977,IGUSA30D,,,,7.91
12/15/1977,IGUSA30D,,,,7.92
12/16/1977,IGUSA30D,,,,7.93
12/19/1977,IGUSA30D,,,,7.95
12/20/1977,IGUSA30D,,,,7.99
12/21/1977,IGUSA30D,,,,7.98
12/22/1977,IGUSA30D,,,,7.99
12/23/1977,IGUSA30D,,,,8
12/27/1977,IGUSA30D,,,,8.02
12/28/1977,IGUSA30D,,,,8.05
12/29/1977,IGUSA30D,,,,8.06
12/30/1977,IGUSA30D,,,,8.03
01/03/1978,IGUSA30D,,,,8.08
01/04/1978,IGUSA30D,,,,8.08
01/05/1978,IGUSA30D,,,,8.07
01/06/1978,IGUSA30D,,,,8.1
01/09/1978,IGUSA30D,,,,8.21
01/10/1978,IGUSA30D,,,,8.2
01/11/1978,IGUSA30D,,,,8.22
01/12/1978,IGUSA30D,,,,8.22
01/13/1978,IGUSA30D,,,,8.2
01/16/1978,IGUSA30D,,,,8.21
01/17/1978,IGUSA30D,,,,8.19
01/18/1978,IGUSA30D,,,,8.19
01/19/1978,IGUSA30D,,,,8.19
01/20/1978,IGUSA30D,,,,8.19
01/23/1978,IGUSA30D,,,,8.19
01/24/1978,IGUSA30D,,,,8.2
01/25/1978,IGUSA30D,,,,8.23
01/26/1978,IGUSA30D,,,,8.21
01/27/1978,IGUSA30D,,,,8.21
01/30/1978,IGUSA30D,,,,8.2
01/31/1978,IGUSA30D,,,,8.18
02/01/1978,IGUSA30D,,,,8.2
02/02/1978,IGUSA30D,,,,8.2
02/03/1978,IGUSA30D,,,,8.22
02/06/1978,IGUSA30D,,,,8.24
02/07/1978,IGUSA30D,,,,8.24
02/08/1978,IGUSA30D,,,,8.24
02/09/1978,IGUSA30D,,,,8.24
02/10/1978,IGUSA30D,,,,8.24
02/14/1978,IGUSA30D,,,,8.25
02/15/1978,IGUSA30D,,,,8.27
02/16/1978,IGUSA30D,,,,8.3
02/17/1978,IGUSA30D,,,,8.29
02/21/1978,IGUSA30D,,,,8.3
02/22/1978,IGUSA30D,,,,8.3
02/23/1978,IGUSA30D,,,,8.28
02/24/1978,IGUSA30D,,,,8.27
02/27/1978,IGUSA30D,,,,8.25
02/28/1978,IGUSA30D,,,,8.25
03/01/1978,IGUSA30D,,,,8.26
03/02/1978,IGUSA30D,,,,8.25
03/03/1978,IGUSA30D,,,,8.24
03/06/1978,IGUSA30D,,,,8.25
03/07/1978,IGUSA30D,,,,8.23
03/08/1978,IGUSA30D,,,,8.23
03/09/1978,IGUSA30D,,,,8.22
03/10/1978,IGUSA30D,,,,8.21
03/13/1978,IGUSA30D,,,,8.2
03/14/1978,IGUSA30D,,,,8.2
03/15/1978,IGUSA30D,,,,8.2
03/16/1978,IGUSA30D,,,,8.2
03/17/1978,IGUSA30D,,,,8.2
03/20/1978,IGUSA30D,,,,8.18
03/21/1978,IGUSA30D,,,,8.18
03/22/1978,IGUSA30D,,,,8.19
03/23/1978,IGUSA30D,,,,8.22
03/27/1978,IGUSA30D,,,,8.3
03/28/1978,IGUSA30D,,,,8.29
03/29/1978,IGUSA30D,,,,8.28
03/30/1978,IGUSA30D,,,,8.29
03/31/1978,IGUSA30D,,,,8.33
04/03/1978,IGUSA30D,,,,8.32
04/04/1978,IGUSA30D,,,,8.31
04/05/1978,IGUSA30D,,,,8.32
04/06/1978,IGUSA30D,,,,8.33
04/07/1978,IGUSA30D,,,,8.34
04/10/1978,IGUSA30D,,,,8.35
04/11/1978,IGUSA30D,,,,8.35
04/12/1978,IGUSA30D,,,,8.35
04/13/1978,IGUSA30D,,,,8.35
04/14/1978,IGUSA30D,,,,8.33
04/17/1978,IGUSA30D,,,,8.3
04/18/1978,IGUSA30D,,,,8.29
04/19/1978,IGUSA30D,,,,8.31
04/20/1978,IGUSA30D,,,,8.32
04/21/1978,IGUSA30D,,,,8.34
04/24/1978,IGUSA30D,,,,8.36
04/25/1978,IGUSA30D,,,,8.36
04/26/1978,IGUSA30D,,,,8.38
04/27/1978,IGUSA30D,,,,8.4
04/28/1978,IGUSA30D,,,,8.39
05/01/1978,IGUSA30D,,,,8.38
05/02/1978,IGUSA30D,,,,8.38
05/03/1978,IGUSA30D,,,,8.4
05/04/1978,IGUSA30D,,,,8.39
05/05/1978,IGUSA30D,,,,8.45
05/08/1978,IGUSA30D,,,,8.45
05/09/1978,IGUSA30D,,,,8.45
05/10/1978,IGUSA30D,,,,8.45
05/11/1978,IGUSA30D,,,,8.42
05/12/1978,IGUSA30D,,,,8.44
05/15/1978,IGUSA30D,,,,8.42
05/16/1978,IGUSA30D,,,,8.42
05/17/1978,IGUSA30D,,,,8.4
05/18/1978,IGUSA30D,,,,8.42
05/19/1978,IGUSA30D,,,,8.45
05/22/1978,IGUSA30D,,,,8.44
05/23/1978,IGUSA30D,,,,8.44
05/24/1978,IGUSA30D,,,,8.45
05/25/1978,IGUSA30D,,,,8.48
05/26/1978,IGUSA30D,,,,8.5
05/31/1978,IGUSA30D,,,,8.5
06/01/1978,IGUSA30D,,,,8.5
06/02/1978,IGUSA30D,,,,8.48
06/05/1978,IGUSA30D,,,,8.45
06/06/1978,IGUSA30D,,,,8.45
06/07/1978,IGUSA30D,,,,8.44
06/08/1978,IGUSA30D,,,,8.44
06/09/1978,IGUSA30D,,,,8.45
06/12/1978,IGUSA30D,,,,8.45
06/13/1978,IGUSA30D,,,,8.45
06/14/1978,IGUSA30D,,,,8.44
06/15/1978,IGUSA30D,,,,8.44
06/16/1978,IGUSA30D,,,,8.46
06/19/1978,IGUSA30D,,,,8.48
06/20/1978,IGUSA30D,,,,8.5
06/21/1978,IGUSA30D,,,,8.54
06/22/1978,IGUSA30D,,,,8.53
06/23/1978,IGUSA30D,,,,8.55
06/26/1978,IGUSA30D,,,,8.6
06/27/1978,IGUSA30D,,,,8.58
06/28/1978,IGUSA30D,,,,8.57
06/29/1978,IGUSA30D,,,,8.59
06/30/1978,IGUSA30D,,,,8.62
07/03/1978,IGUSA30D,,,,8.6
07/05/1978,IGUSA30D,,,,8.62
07/06/1978,IGUSA30D,,,,8.62
07/07/1978,IGUSA30D,,,,8.67
07/10/1978,IGUSA30D,,,,8.69
07/11/1978,IGUSA30D,,,,8.69
07/12/1978,IGUSA30D,,,,8.69
07/13/1978,IGUSA30D,,,,8.7
07/14/1978,IGUSA30D,,,,8.69
07/17/1978,IGUSA30D,,,,8.66
07/18/1978,IGUSA30D,,,,8.65
07/19/1978,IGUSA30D,,,,8.65
07/20/1978,IGUSA30D,,,,8.66
07/21/1978,IGUSA30D,,,,8.67
07/24/1978,IGUSA30D,,,,8.68
07/25/1978,IGUSA30D,,,,8.68
07/26/1978,IGUSA30D,,,,8.66
07/27/1978,IGUSA30D,,,,8.6
07/28/1978,IGUSA30D,,,,8.55
07/31/1978,IGUSA30D,,,,8.56
08/01/1978,IGUSA30D,,,,8.55
08/02/1978,IGUSA30D,,,,8.44
08/03/1978,IGUSA30D,,,,8.44
08/04/1978,IGUSA30D,,,,8.45
08/07/1978,IGUSA30D,,,,8.44
08/08/1978,IGUSA30D,,,,8.42
08/09/1978,IGUSA30D,,,,8.41
08/10/1978,IGUSA30D,,,,8.48
08/11/1978,IGUSA30D,,,,8.48
08/14/1978,IGUSA30D,,,,8.51
08/15/1978,IGUSA30D,,,,8.53
08/16/1978,IGUSA30D,,,,8.6
08/17/1978,IGUSA30D,,,,8.55
08/18/1978,IGUSA30D,,,,8.53
08/21/1978,IGUSA30D,,,,8.48
08/22/1978,IGUSA30D,,,,8.48
08/23/1978,IGUSA30D,,,,8.42
08/24/1978,IGUSA30D,,,,8.44
08/25/1978,IGUSA30D,,,,8.43
08/28/1978,IGUSA30D,,,,8.43
08/29/1978,IGUSA30D,,,,8.45
08/30/1978,IGUSA30D,,,,8.47
08/31/1978,IGUSA30D,,,,8.46
09/01/1978,IGUSA30D,,,,8.45
09/05/1978,IGUSA30D,,,,8.41
09/06/1978,IGUSA30D,,,,8.4
09/07/1978,IGUSA30D,,,,8.41
09/08/1978,IGUSA30D,,,,8.4
09/11/1978,IGUSA30D,,,,8.38
09/12/1978,IGUSA30D,,,,8.36
09/13/1978,IGUSA30D,,,,8.37
09/14/1978,IGUSA30D,,,,8.38
09/15/1978,IGUSA30D,,,,8.4
09/18/1978,IGUSA30D,,,,8.43
09/19/1978,IGUSA30D,,,,8.45
09/20/1978,IGUSA30D,,,,8.51
09/21/1978,IGUSA30D,,,,8.53
09/22/1978,IGUSA30D,,,,8.59
09/25/1978,IGUSA30D,,,,8.58
09/26/1978,IGUSA30D,,,,8.57
09/27/1978,IGUSA30D,,,,8.59
09/28/1978,IGUSA30D,,,,8.6
09/29/1978,IGUSA30D,,,,8.61
10/02/1978,IGUSA30D,,,,8.63
10/03/1978,IGUSA30D,,,,8.63
10/04/1978,IGUSA30D,,,,8.63
10/05/1978,IGUSA30D,,,,8.64
10/06/1978,IGUSA30D,,,,8.61
10/10/1978,IGUSA30D,,,,8.61
10/11/1978,IGUSA30D,,,,8.61
10/12/1978,IGUSA30D,,,,8.58
10/13/1978,IGUSA30D,,,,8.59
10/16/1978,IGUSA30D,,,,8.65
10/17/1978,IGUSA30D,,,,8.65
10/18/1978,IGUSA30D,,,,8.65
10/19/1978,IGUSA30D,,,,8.67
10/20/1978,IGUSA30D,,,,8.69
10/23/1978,IGUSA30D,,,,8.69
10/24/1978,IGUSA30D,,,,8.67
10/25/1978,IGUSA30D,,,,8.68
10/26/1978,IGUSA30D,,,,8.71
10/27/1978,IGUSA30D,,,,8.75
10/30/1978,IGUSA30D,,,,8.84
10/31/1978,IGUSA30D,,,,8.87
11/01/1978,IGUSA30D,,,,8.66
11/02/1978,IGUSA30D,,,,8.71
11/03/1978,IGUSA30D,,,,8.76
11/06/1978,IGUSA30D,,,,8.8
11/08/1978,IGUSA30D,,,,8.81
11/09/1978,IGUSA30D,,,,8.82
11/10/1978,IGUSA30D,,,,8.79
11/13/1978,IGUSA30D,,,,8.76
11/14/1978,IGUSA30D,,,,8.76
11/15/1978,IGUSA30D,,,,8.69
11/16/1978,IGUSA30D,,,,8.69
11/17/1978,IGUSA30D,,,,8.69
11/20/1978,IGUSA30D,,,,8.7
11/21/1978,IGUSA30D,,,,8.71
11/22/1978,IGUSA30D,,,,8.73
11/24/1978,IGUSA30D,,,,8.79
11/27/1978,IGUSA30D,,,,8.78
11/28/1978,IGUSA30D,,,,8.79
11/29/1978,IGUSA30D,,,,8.79
11/30/1978,IGUSA30D,,,,8.8
12/01/1978,IGUSA30D,,,,8.73
12/04/1978,IGUSA30D,,,,8.79
12/05/1978,IGUSA30D,,,,8.79
12/06/1978,IGUSA30D,,,,8.78
12/07/1978,IGUSA30D,,,,8.81
12/08/1978,IGUSA30D,,,,8.81
12/11/1978,IGUSA30D,,,,8.81
12/12/1978,IGUSA30D,,,,8.82
12/13/1978,IGUSA30D,,,,8.89
12/14/1978,IGUSA30D,,,,8.88
12/15/1978,IGUSA30D,,,,8.9
12/18/1978,IGUSA30D,,,,8.99
12/19/1978,IGUSA30D,,,,8.97
12/20/1978,IGUSA30D,,,,8.99
12/21/1978,IGUSA30D,,,,8.98
12/22/1978,IGUSA30D,,,,8.95
12/26/1978,IGUSA30D,,,,8.94
12/27/1978,IGUSA30D,,,,8.93
12/28/1978,IGUSA30D,,,,8.97
12/29/1978,IGUSA30D,,,,8.96
01/02/1979,IGUSA30D,,,,8.99
01/03/1979,IGUSA30D,,,,8.96
01/04/1979,IGUSA30D,,,,8.94
01/05/1979,IGUSA30D,,,,8.95
01/08/1979,IGUSA30D,,,,8.98
01/09/1979,IGUSA30D,,,,8.99
01/10/1979,IGUSA30D,,,,8.99
01/11/1979,IGUSA30D,,,,8.98
01/12/1979,IGUSA30D,,,,8.97
01/15/1979,IGUSA30D,,,,8.97
01/16/1979,IGUSA30D,,,,8.98
01/17/1979,IGUSA30D,,,,8.99
01/18/1979,IGUSA30D,,,,8.99
01/19/1979,IGUSA30D,,,,8.97
01/22/1979,IGUSA30D,,,,8.94
01/23/1979,IGUSA30D,,,,8.93
01/24/1979,IGUSA30D,,,,8.91
01/25/1979,IGUSA30D,,,,8.84
01/26/1979,IGUSA30D,,,,8.82
01/29/1979,IGUSA30D,,,,8.85
01/30/1979,IGUSA30D,,,,8.85
01/31/1979,IGUSA30D,,,,8.85
02/01/1979,IGUSA30D,,,,8.85
02/02/1979,IGUSA30D,,,,8.84
02/05/1979,IGUSA30D,,,,8.88
02/06/1979,IGUSA30D,,,,8.92
02/07/1979,IGUSA30D,,,,9
02/08/1979,IGUSA30D,,,,9
02/09/1979,IGUSA30D,,,,9.02
02/13/1979,IGUSA30D,,,,9
02/14/1979,IGUSA30D,,,,9
02/15/1979,IGUSA30D,,,,9.01
02/16/1979,IGUSA30D,,,,9.01
02/20/1979,IGUSA30D,,,,9.02
02/21/1979,IGUSA30D,,,,9.04
02/22/1979,IGUSA30D,,,,9.08
02/23/1979,IGUSA30D,,,,9.1
02/26/1979,IGUSA30D,,,,9.08
02/27/1979,IGUSA30D,,,,9.08
02/28/1979,IGUSA30D,,,,9.08
03/01/1979,IGUSA30D,,,,9.09
03/02/1979,IGUSA30D,,,,9.09
03/05/1979,IGUSA30D,,,,9.02
03/06/1979,IGUSA30D,,,,9.06
03/07/1979,IGUSA30D,,,,9.02
03/08/1979,IGUSA30D,,,,9.01
03/09/1979,IGUSA30D,,,,9.04
03/12/1979,IGUSA30D,,,,9.02
03/13/1979,IGUSA30D,,,,9.02
03/14/1979,IGUSA30D,,,,9.04
03/15/1979,IGUSA30D,,,,9.05
03/16/1979,IGUSA30D,,,,9.03
03/19/1979,IGUSA30D,,,,9.03
03/20/1979,IGUSA30D,,,,9.04
03/21/1979,IGUSA30D,,,,9.03
03/22/1979,IGUSA30D,,,,9.03
03/23/1979,IGUSA30D,,,,9.02
03/26/1979,IGUSA30D,,,,9.03
03/27/1979,IGUSA30D,,,,9.01
03/28/1979,IGUSA30D,,,,8.99
03/29/1979,IGUSA30D,,,,8.99
03/30/1979,IGUSA30D,,,,9.02
04/02/1979,IGUSA30D,,,,9.02
04/03/1979,IGUSA30D,,,,9.01
04/04/1979,IGUSA30D,,,,9
04/05/1979,IGUSA30D,,,,8.99
04/06/1979,IGUSA30D,,,,9.01
04/09/1979,IGUSA30D,,,,9.04
04/10/1979,IGUSA30D,,,,9.07
04/11/1979,IGUSA30D,,,,9.08
04/12/1979,IGUSA30D,,,,9.09
04/16/1979,IGUSA30D,,,,9.09
04/17/1979,IGUSA30D,,,,9.07
04/18/1979,IGUSA30D,,,,9.06
04/19/1979,IGUSA30D,,,,9.06
04/20/1979,IGUSA30D,,,,9.11
04/23/1979,IGUSA30D,,,,9.13
04/24/1979,IGUSA30D,,,,9.14
04/25/1979,IGUSA30D,,,,9.13
04/26/1979,IGUSA30D,,,,9.18
04/27/1979,IGUSA30D,,,,9.19
04/30/1979,IGUSA30D,,,,9.22
05/01/1979,IGUSA30D,,,,9.21
05/02/1979,IGUSA30D,,,,9.22
05/03/1979,IGUSA30D,,,,9.27
05/04/1979,IGUSA30D,,,,9.29
05/07/1979,IGUSA30D,,,,9.28
05/08/1979,IGUSA30D,,,,9.28
05/09/1979,IGUSA30D,,,,9.26
05/10/1979,IGUSA30D,,,,9.27
05/11/1979,IGUSA30D,,,,9.26
05/14/1979,IGUSA30D,,,,9.22
05/15/1979,IGUSA30D,,,,9.24
05/16/1979,IGUSA30D,,,,9.22
05/17/1979,IGUSA30D,,,,9.2
05/18/1979,IGUSA30D,,,,9.18
05/21/1979,IGUSA30D,,,,9.2
05/22/1979,IGUSA30D,,,,9.16
05/23/1979,IGUSA30D,,,,9.09
05/24/1979,IGUSA30D,,,,9.07
05/25/1979,IGUSA30D,,,,9.03
05/29/1979,IGUSA30D,,,,9.03
05/31/1979,IGUSA30D,,,,9.08
06/01/1979,IGUSA30D,,,,9.07
06/04/1979,IGUSA30D,,,,9.07
06/05/1979,IGUSA30D,,,,9.04
06/06/1979,IGUSA30D,,,,9
06/07/1979,IGUSA30D,,,,8.9
06/08/1979,IGUSA30D,,,,8.91
06/11/1979,IGUSA30D,,,,8.94
06/12/1979,IGUSA30D,,,,8.84
06/13/1979,IGUSA30D,,,,8.87
06/14/1979,IGUSA30D,,,,8.89
06/15/1979,IGUSA30D,,,,8.94
06/18/1979,IGUSA30D,,,,8.93
06/19/1979,IGUSA30D,,,,8.94
06/20/1979,IGUSA30D,,,,8.92
06/21/1979,IGUSA30D,,,,8.92
06/22/1979,IGUSA30D,,,,8.95
06/25/1979,IGUSA30D,,,,8.92
06/26/1979,IGUSA30D,,,,8.84
06/27/1979,IGUSA30D,,,,8.83
06/28/1979,IGUSA30D,,,,8.84
06/29/1979,IGUSA30D,,,,8.83
07/02/1979,IGUSA30D,,,,8.8
07/03/1979,IGUSA30D,,,,8.81
07/05/1979,IGUSA30D,,,,8.82
07/06/1979,IGUSA30D,,,,8.83
07/09/1979,IGUSA30D,,,,8.86
07/10/1979,IGUSA30D,,,,8.89
07/11/1979,IGUSA30D,,,,8.93
07/12/1979,IGUSA30D,,,,8.91
07/13/1979,IGUSA30D,,,,8.91
07/16/1979,IGUSA30D,,,,8.95
07/17/1979,IGUSA30D,,,,8.97
07/18/1979,IGUSA30D,,,,8.99
07/19/1979,IGUSA30D,,,,8.99
07/20/1979,IGUSA30D,,,,8.95
07/23/1979,IGUSA30D,,,,8.99
07/24/1979,IGUSA30D,,,,9.01
07/25/1979,IGUSA30D,,,,8.97
07/26/1979,IGUSA30D,,,,8.98
07/27/1979,IGUSA30D,,,,9.01
07/30/1979,IGUSA30D,,,,9.01
07/31/1979,IGUSA30D,,,,8.99
08/01/1979,IGUSA30D,,,,8.97
08/02/1979,IGUSA30D,,,,8.92
08/03/1979,IGUSA30D,,,,8.94
08/06/1979,IGUSA30D,,,,8.92
08/07/1979,IGUSA30D,,,,8.9
08/08/1979,IGUSA30D,,,,8.91
08/09/1979,IGUSA30D,,,,8.95
08/10/1979,IGUSA30D,,,,8.97
08/13/1979,IGUSA30D,,,,8.97
08/14/1979,IGUSA30D,,,,8.95
08/15/1979,IGUSA30D,,,,8.96
08/16/1979,IGUSA30D,,,,8.95
08/17/1979,IGUSA30D,,,,8.95
08/20/1979,IGUSA30D,,,,8.96
08/21/1979,IGUSA30D,,,,8.99
08/22/1979,IGUSA30D,,,,8.99
08/23/1979,IGUSA30D,,,,9
08/24/1979,IGUSA30D,,,,9.05
08/27/1979,IGUSA30D,,,,9.03
08/28/1979,IGUSA30D,,,,9.03
08/29/1979,IGUSA30D,,,,9.02
08/30/1979,IGUSA30D,,,,9.07
08/31/1979,IGUSA30D,,,,9.09
09/04/1979,IGUSA30D,,,,9.14
09/05/1979,IGUSA30D,,,,9.15
09/06/1979,IGUSA30D,,,,9.16
09/07/1979,IGUSA30D,,,,9.18
09/10/1979,IGUSA30D,,,,9.19
09/11/1979,IGUSA30D,,,,9.13
09/12/1979,IGUSA30D,,,,9.15
09/13/1979,IGUSA30D,,,,9.17
09/14/1979,IGUSA30D,,,,9.13
09/17/1979,IGUSA30D,,,,9.19
09/18/1979,IGUSA30D,,,,9.19
09/19/1979,IGUSA30D,,,,9.16
09/20/1979,IGUSA30D,,,,9.13
09/21/1979,IGUSA30D,,,,9.11
09/24/1979,IGUSA30D,,,,9.17
09/25/1979,IGUSA30D,,,,9.16
09/26/1979,IGUSA30D,,,,9.2
09/27/1979,IGUSA30D,,,,9.25
09/28/1979,IGUSA30D,,,,9.25
10/01/1979,IGUSA30D,,,,9.32
10/02/1979,IGUSA30D,,,,9.28
10/03/1979,IGUSA30D,,,,9.3
10/04/1979,IGUSA30D,,,,9.34
10/05/1979,IGUSA30D,,,,9.36
10/09/1979,IGUSA30D,,,,9.61
10/10/1979,IGUSA30D,,,,9.69
10/11/1979,IGUSA30D,,,,9.77
10/12/1979,IGUSA30D,,,,9.76
10/15/1979,IGUSA30D,,,,9.84
10/16/1979,IGUSA30D,,,,9.82
10/17/1979,IGUSA30D,,,,9.75
10/18/1979,IGUSA30D,,,,9.91
10/19/1979,IGUSA30D,,,,10.07
10/22/1979,IGUSA30D,,,,10.29
10/23/1979,IGUSA30D,,,,10.33
10/24/1979,IGUSA30D,,,,10.2
10/25/1979,IGUSA30D,,,,10.31
10/26/1979,IGUSA30D,,,,10.12
10/29/1979,IGUSA30D,,,,10.22
10/30/1979,IGUSA30D,,,,10.17
10/31/1979,IGUSA30D,,,,10.19
11/01/1979,IGUSA30D,,,,10.3
11/02/1979,IGUSA30D,,,,10.44
11/05/1979,IGUSA30D,,,,10.42
11/07/1979,IGUSA30D,,,,10.53
11/08/1979,IGUSA30D,,,,10.51
11/09/1979,IGUSA30D,,,,10.34
11/13/1979,IGUSA30D,,,,10.32
11/14/1979,IGUSA30D,,,,10.4
11/15/1979,IGUSA30D,,,,10.3
11/16/1979,IGUSA30D,,,,10.41
11/19/1979,IGUSA30D,,,,10.42
11/20/1979,IGUSA30D,,,,10.39
11/21/1979,IGUSA30D,,,,10.36
11/23/1979,IGUSA30D,,,,10.21
11/26/1979,IGUSA30D,,,,10.1
11/27/1979,IGUSA30D,,,,10.02
11/28/1979,IGUSA30D,,,,10.09
11/29/1979,IGUSA30D,,,,10.06
11/30/1979,IGUSA30D,,,,10.09
12/03/1979,IGUSA30D,,,,10.11
12/04/1979,IGUSA30D,,,,10.04
12/05/1979,IGUSA30D,,,,10.01
12/06/1979,IGUSA30D,,,,9.93
12/07/1979,IGUSA30D,,,,10.04
12/10/1979,IGUSA30D,,,,10.03
12/11/1979,IGUSA30D,,,,10.18
12/12/1979,IGUSA30D,,,,10.27
12/13/1979,IGUSA30D,,,,10.23
12/14/1979,IGUSA30D,,,,10.17
12/17/1979,IGUSA30D,,,,10.14
12/18/1979,IGUSA30D,,,,10.11
12/19/1979,IGUSA30D,,,,10.09
12/20/1979,IGUSA30D,,,,10.13
12/21/1979,IGUSA30D,,,,10.17
12/24/1979,IGUSA30D,,,,10.17
12/26/1979,IGUSA30D,,,,10.2
12/27/1979,IGUSA30D,,,,10.19
12/28/1979,IGUSA30D,,,,10.16
12/31/1979,IGUSA30D,,,,10.11
01/02/1980,IGUSA30D,,,,10.23
01/03/1980,IGUSA30D,,,,10.31
01/04/1980,IGUSA30D,,,,10.34
01/07/1980,IGUSA30D,,,,10.35
01/08/1980,IGUSA30D,,,,10.28
01/09/1980,IGUSA30D,,,,10.29
01/10/1980,IGUSA30D,,,,10.26
01/11/1980,IGUSA30D,,,,10.38
01/14/1980,IGUSA30D,,,,10.4
01/15/1980,IGUSA30D,,,,10.4
01/16/1980,IGUSA30D,,,,10.41
01/17/1980,IGUSA30D,,,,10.47
01/18/1980,IGUSA30D,,,,10.61
01/21/1980,IGUSA30D,,,,10.77
01/22/1980,IGUSA30D,,,,10.69
01/23/1980,IGUSA30D,,,,10.68
01/24/1980,IGUSA30D,,,,10.87
01/25/1980,IGUSA30D,,,,11
01/28/1980,IGUSA30D,,,,11.03
01/29/1980,IGUSA30D,,,,11.12
01/30/1980,IGUSA30D,,,,11.11
01/31/1980,IGUSA30D,,,,11.09
02/01/1980,IGUSA30D,,,,11.23
02/04/1980,IGUSA30D,,,,11.32
02/05/1980,IGUSA30D,,,,11.64
02/06/1980,IGUSA30D,,,,11.78
02/07/1980,IGUSA30D,,,,11.7
02/08/1980,IGUSA30D,,,,11.72
02/11/1980,IGUSA30D,,,,11.94
02/13/1980,IGUSA30D,,,,11.82
02/14/1980,IGUSA30D,,,,11.9
02/15/1980,IGUSA30D,,,,12.11
02/19/1980,IGUSA30D,,,,12.61
02/20/1980,IGUSA30D,,,,12.56
02/21/1980,IGUSA30D,,,,12.77
